hour,LocationID,pu_count,hour_right,LocationID_right,do_count,net_traffic,ts_sec
23,55,918,23,55,5256,-4338,1735772400000
2,223,8671,2,223,57157,-48486,1735696800000
1,81,315,1,81,1681,-1366,1735693200000
18,128,325,18,128,2002,-1677,1735754400000
11,145,39086,11,145,69632,-30546,1735729200000
10,259,1395,10,259,2495,-1100,1735725600000
0,19,572,0,19,2653,-2081,1735689600000
1,19,350,1,19,1535,-1185,1735693200000
19,20,658,19,20,3119,-2461,1735758000000
0,50,184806,0,50,257654,-72848,1735689600000
1,162,253004,1,162,217118,35886,1735693200000
23,134,1830,23,134,13756,-11926,1735772400000
8,113,421014,8,113,307932,113082,1735718400000
1,57,171,1,57,1518,-1347,1735693200000
14,111,44,14,111,305,-261,1735740000000
1,154,71,1,154,313,-242,1735693200000
2,175,86,2,175,899,-813,1735696800000
10,60,972,10,60,2067,-1095,1735725600000
11,191,1839,11,191,4495,-2656,1735729200000
8,70,22993,8,70,9279,13714,1735718400000
3,1,691,3,1,17610,-16919,1735700400000
19,206,108,19,206,747,-639,1735758000000
21,186,1193190,21,186,835581,357609,1735765200000
2,33,5295,2,33,31571,-26276,1735696800000
19,157,1849,19,157,13943,-12094,1735758000000
13,167,2030,13,167,4433,-2403,1735736400000
4,48,312834,4,48,174387,138447,1735704000000
21,138,1082376,21,138,23746,1058630,1735765200000
15,60,878,15,60,2460,-1582,1735743600000
5,117,1185,5,117,912,273,1735707600000
12,248,976,12,248,2402,-1426,1735732800000
18,263,773690,18,263,983216,-209526,1735754400000
12,147,1040,12,147,2340,-1300,1735732800000
8,15,603,8,15,1600,-997,1735718400000
3,197,1701,3,197,4044,-2343,1735700400000
15,172,41,15,172,268,-227,1735743600000
15,226,41822,15,226,53623,-11801,1735743600000
0,49,17930,0,49,89427,-71497,1735689600000
17,91,2355,17,91,9051,-6696,1735750800000
1,178,219,1,178,1906,-1687,1735693200000
8,99,5,8,99,9,-4,1735718400000
19,197,2602,19,197,9968,-7366,1735758000000
4,65,7937,4,65,14440,-6503,1735704000000
7,209,26400,7,209,51295,-24895,1735714800000
16,199,7,16,199,7,0,1735747200000
21,247,5338,21,247,11784,-6446,1735765200000
23,166,101027,23,166,175761,-74734,1735772400000
20,212,746,20,212,3937,-3191,1735761600000
2,90,228728,2,90,204379,24349,1735696800000
0,127,4180,0,127,40651,-36471,1735689600000
21,66,20542,21,66,68701,-48159,1735765200000
15,127,3595,15,127,18206,-14611,1735743600000
13,209,62036,13,209,82656,-20620,1735736400000
0,186,558768,0,186,449786,108982,1735689600000
19,150,379,19,150,2829,-2450,1735758000000
0,115,82,0,115,650,-568,1735689600000
22,145,41348,22,145,154912,-113564,1735768800000
8,259,1950,8,259,2201,-251,1735718400000
5,138,16924,5,138,404988,-388064,1735707600000
4,186,148172,4,186,134670,13502,1735704000000
2,138,32396,2,138,10017,22379,1735696800000
14,61,11538,14,61,36392,-24854,1735740000000
7,62,4431,7,62,7519,-3088,1735714800000
23,161,1018295,23,161,438447,579848,1735772400000
12,208,1158,12,208,3927,-2769,1735732800000
0,107,543641,0,107,481210,62431,1735689600000
19,57,140,19,57,1494,-1354,1735758000000
13,14,4156,13,14,15424,-11268,1735736400000
21,192,361,21,192,3639,-3278,1735765200000
4,142,50308,4,142,59472,-9164,1735704000000
23,84,22,23,84,396,-374,1735772400000
9,162,1009859,9,162,1367908,-358049,1735722000000
2,38,121,2,38,912,-791,1735696800000
7,264,251691,7,264,228283,23408,1735714800000
12,69,3326,12,69,9908,-6582,1735732800000
13,201,361,13,201,1985,-1624,1735736400000
16,142,1113276,16,142,1091930,21346,1735747200000
8,17,8094,8,17,15357,-7263,1735718400000
13,198,1958,13,198,9815,-7857,1735736400000
13,180,850,13,180,2722,-1872,1735736400000
9,121,1688,9,121,5157,-3469,1735722000000
12,126,1100,12,126,3105,-2005,1735732800000
22,81,659,22,81,2946,-2287,1735768800000
1,203,328,1,203,3115,-2787,1735693200000
6,179,22747,6,179,13855,8892,1735711200000
9,254,3257,9,254,3881,-624,1735722000000
10,245,52,10,245,228,-176,1735725600000
0,57,283,0,57,1975,-1692,1735689600000
1,38,169,1,38,1811,-1642,1735693200000
0,68,577012,0,68,533715,43297,1735689600000
17,93,7351,17,93,14267,-6916,1735750800000
19,196,2328,19,196,14496,-12168,1735758000000
8,136,1856,8,136,4499,-2643,1735718400000
7,236,1165677,7,236,951724,213953,1735714800000
17,88,176041,17,88,106123,69918,1735750800000
21,145,35253,21,145,146434,-111181,1735765200000
21,237,1323452,21,237,956325,367127,1735765200000
15,235,1965,15,235,6661,-4696,1735743600000
7,136,1997,7,136,4367,-2370,1735714800000
23,233,249929,23,233,419921,-169992,1735772400000
5,86,1347,5,86,2082,-735,1735707600000
16,36,2016,16,36,14534,-12518,1735747200000
1,254,536,1,254,3451,-2915,1735693200000
3,201,116,3,201,601,-485,1735700400000
14,144,340166,14,144,340674,-508,1735740000000
19,83,2197,19,83,10271,-8074,1735758000000
1,215,1172,1,215,4092,-2920,1735693200000
21,127,3964,21,127,44171,-40207,1735765200000
17,102,745,17,102,4945,-4200,1735750800000
19,74,115574,19,74,281030,-165456,1735758000000
6,132,691515,6,132,328153,363362,1735711200000
15,135,1251,15,135,8183,-6932,1735743600000
13,66,16540,13,66,46392,-29852,1735736400000
17,252,567,17,252,5903,-5336,1735750800000
5,212,986,5,212,2248,-1262,1735707600000
15,244,35511,15,244,84823,-49312,1735743600000
5,62,2092,5,62,4965,-2873,1735707600000
15,257,1028,15,257,10671,-9643,1735743600000
10,92,2601,10,92,14838,-12237,1735725600000
5,216,4767,5,216,8465,-3698,1735707600000
12,135,1965,12,135,6593,-4628,1735732800000
16,53,652,16,53,4030,-3378,1735747200000
12,68,769615,12,68,773456,-3841,1735732800000
1,245,35,1,245,363,-328,1735693200000
5,17,5379,5,17,15661,-10282,1735707600000
2,123,432,2,123,2946,-2514,1735696800000
16,192,640,16,192,2424,-1784,1735747200000
1,220,602,1,220,8671,-8069,1735693200000
0,210,572,0,210,4817,-4245,1735689600000
7,241,2354,7,241,3908,-1554,1735714800000
7,6,207,7,6,271,-64,1735714800000
23,97,55261,23,97,93589,-38328,1735772400000
20,85,1530,20,85,6769,-5239,1735761600000
15,4,44296,15,4,130670,-86374,1735743600000
5,3,581,5,3,665,-84,1735707600000
18,148,297310,18,148,509721,-212411,1735754400000
17,138,1109568,17,138,352229,757339,1735750800000
6,29,919,6,29,2637,-1718,1735711200000
4,35,1954,4,35,3461,-1507,1735704000000
11,258,1490,11,258,4050,-2560,1735729200000
4,261,15419,4,261,28618,-13199,1735704000000
6,61,11709,6,61,19986,-8277,1735711200000
5,113,60223,5,113,40064,20159,1735707600000
12,95,6301,12,95,25271,-18970,1735732800000
1,33,10314,1,33,52227,-41913,1735693200000
10,198,1844,10,198,7760,-5916,1735725600000
11,128,299,11,128,1746,-1447,1735729200000
10,102,1039,10,102,3349,-2310,1735725600000
10,24,113864,10,24,72327,41537,1735725600000
21,124,808,21,124,6226,-5418,1735765200000
17,16,609,17,16,5342,-4733,1735750800000
13,1,4628,13,1,119877,-115249,1735736400000
7,133,3669,7,133,3356,313,1735714800000
21,216,4324,21,216,24000,-19676,1735765200000
17,44,115,17,44,267,-152,1735750800000
15,111,54,15,111,313,-259,1735743600000
22,199,6,22,199,2,4,1735768800000
18,11,353,18,11,2435,-2082,1735754400000
1,78,649,1,78,3594,-2945,1735693200000
13,173,1126,13,173,4447,-3321,1735736400000
16,131,937,16,131,6107,-5170,1735747200000
4,75,41589,4,75,88186,-46597,1735704000000
9,239,857708,9,239,628331,229377,1735722000000
19,255,32353,19,255,128880,-96527,1735758000000
3,122,209,3,122,675,-466,1735700400000
8,179,28774,8,179,15918,12856,1735718400000
11,122,837,11,122,1847,-1010,1735729200000
16,195,2655,16,195,10476,-7821,1735747200000
1,113,218194,1,113,162045,56149,1735693200000
21,17,10421,21,17,67604,-57183,1735765200000
16,155,1575,16,155,6784,-5209,1735747200000
14,93,5490,14,93,11787,-6297,1735740000000
10,232,36574,10,232,91180,-54606,1735725600000
6,22,1685,6,22,2456,-771,1735711200000
18,13,387012,18,13,294028,92984,1735754400000
14,160,1299,14,160,8630,-7331,1735740000000
19,229,807452,19,229,892662,-85210,1735758000000
15,192,963,15,192,2651,-1688,1735743600000
1,219,1206,1,219,6306,-5100,1735693200000
17,5,128,17,5,244,-116,1735750800000
21,25,33169,21,25,101199,-68030,1735765200000
3,106,2998,3,106,7392,-4394,1735700400000
15,168,8279,15,168,20332,-12053,1735743600000
21,222,739,21,222,2182,-1443,1735765200000
1,208,447,1,208,4033,-3586,1735693200000
14,28,3749,14,28,9359,-5610,1735740000000
19,149,517,19,149,4411,-3894,1735758000000
19,107,946087,19,107,955639,-9552,1735758000000
9,175,590,9,175,1643,-1053,1735722000000
6,42,52178,6,42,46511,5667,1735711200000
11,196,3225,11,196,8009,-4784,1735729200000
19,113,669671,19,113,646208,23463,1735758000000
13,245,55,13,245,283,-228,1735736400000
9,129,15022,9,129,30229,-15207,1735722000000
20,75,178530,20,75,381140,-202610,1735761600000
2,119,840,2,119,5956,-5116,1735696800000
22,47,890,22,47,4237,-3347,1735768800000
22,65,39765,22,65,88726,-48961,1735768800000
18,117,636,18,117,3473,-2837,1735754400000
10,205,3103,10,205,6856,-3753,1735725600000
13,152,29927,13,152,45843,-15916,1735736400000
15,97,20021,15,97,37589,-17568,1735743600000
21,67,511,21,67,7884,-7373,1735765200000
1,199,5,1,199,3,2,1735693200000
16,132,1401055,16,132,541012,860043,1735747200000
1,127,3343,1,127,27533,-24190,1735693200000
16,249,480016,16,249,525153,-45137,1735747200000
20,185,586,20,185,4841,-4255,1735761600000
22,83,2477,22,83,15633,-13156,1735768800000
3,40,2615,3,40,10321,-7706,1735700400000
9,244,39001,9,244,91335,-52334,1735722000000
19,6,128,19,6,799,-671,1735758000000
11,135,1947,11,135,6138,-4191,1735729200000
2,258,690,2,258,5209,-4519,1735696800000
11,198,1799,11,198,7531,-5732,1735729200000
21,37,9023,21,37,58131,-49108,1735765200000
12,193,26391,12,193,29524,-3133,1735732800000
21,106,5932,21,106,24822,-18890,1735765200000
9,14,3256,9,14,9901,-6645,1735722000000
3,150,141,3,150,765,-624,1735700400000
16,11,535,16,11,2526,-1991,1735747200000
12,190,1549,12,190,5341,-3792,1735732800000
13,110,1,13,110,1,0,1735736400000
21,203,563,21,203,5557,-4994,1735765200000
8,205,4524,8,205,5618,-1094,1735718400000
8,100,555061,8,100,551390,3671,1735718400000
7,181,19002,7,181,30683,-11681,1735714800000
1,93,3862,1,93,3453,409,1735693200000
2,247,2079,2,247,7917,-5838,1735696800000
7,214,75,7,214,308,-233,1735714800000
1,43,40983,1,43,52700,-11717,1735693200000
1,90,305869,1,90,279812,26057,1735693200000
7,83,5203,7,83,7400,-2197,1735714800000
18,150,445,18,150,2625,-2180,1735754400000
9,220,2135,9,220,5872,-3737,1735722000000
15,160,1299,15,160,8472,-7173,1735743600000
10,250,1366,10,250,2837,-1471,1735725600000
17,38,541,17,38,4493,-3952,1735750800000
15,50,274659,15,50,366514,-91855,1735743600000
15,18,1277,15,18,4759,-3482,1735743600000
11,171,782,11,171,3720,-2938,1735729200000
15,196,3460,15,196,10822,-7362,1735743600000
10,1,2356,10,1,62041,-59685,1735725600000
21,243,8277,21,243,113431,-105154,1735765200000
5,194,572,5,194,1209,-637,1735707600000
6,2,16,6,2,31,-15,1735711200000
13,93,5148,13,93,13540,-8392,1735736400000
13,156,81,13,156,300,-219,1735736400000
21,26,1057,21,26,8121,-7064,1735765200000
20,38,392,20,38,3441,-3049,1735761600000
3,96,51,3,96,354,-303,1735700400000
11,194,1825,11,194,6660,-4835,1735729200000
10,127,2812,10,127,10129,-7317,1735725600000
5,39,4454,5,39,4544,-90,1735707600000
0,87,149556,0,87,245718,-96162,1735689600000
12,28,3366,12,28,7683,-4317,1735732800000
2,87,46890,2,87,153371,-106481,1735696800000
15,194,3008,15,194,9827,-6819,1735743600000
12,42,48356,12,42,103560,-55204,1735732800000
11,157,1873,11,157,5537,-3664,1735729200000
13,107,716442,13,107,601639,114803,1735736400000
20,204,25,20,204,344,-319,1735761600000
16,219,6198,16,219,11141,-4943,1735747200000
8,64,379,8,64,1627,-1248,1735718400000
2,108,207,2,108,1308,-1101,1735696800000
22,51,1059,22,51,4779,-3720,1735768800000
22,48,1404386,22,48,1066644,337742,1735768800000
7,77,2838,7,77,3176,-338,1735714800000
23,130,7678,23,130,16946,-9268,1735772400000
15,34,1616,15,34,4045,-2429,1735743600000
4,12,362,4,12,1942,-1580,1735704000000
11,229,656055,11,229,551648,104407,1735729200000
5,195,622,5,195,2756,-2134,1735707600000
5,134,1505,5,134,4582,-3077,1735707600000
19,140,703076,19,140,637214,65862,1735758000000
4,55,897,4,55,1936,-1039,1735704000000
12,240,200,12,240,1115,-915,1735732800000
4,248,863,4,248,2968,-2105,1735704000000
8,124,1386,8,124,2497,-1111,1735718400000
2,27,30,2,27,144,-114,1735696800000
11,59,48,11,59,177,-129,1735729200000
5,99,1,5,99,22,-21,1735707600000
15,186,1117834,15,186,1046943,70891,1735743600000
10,90,505385,10,90,421194,84191,1735725600000
18,21,647,18,21,4458,-3811,1735754400000
22,253,264,22,253,283,-19,1735768800000
21,131,437,21,131,6867,-6430,1735765200000
15,231,535909,15,231,524691,11218,1735743600000
7,116,62914,7,116,33622,29292,1735714800000
14,130,8422,14,130,15370,-6948,1735740000000
9,52,24847,9,52,8578,16269,1735722000000
23,235,1321,23,235,10776,-9455,1735772400000
8,181,22225,8,181,37151,-14926,1735718400000
13,249,483991,13,249,481579,2412,1735736400000
7,170,722087,7,170,784827,-62740,1735714800000
22,14,2601,22,14,48737,-46136,1735768800000
20,25,30243,20,25,86281,-56038,1735761600000
23,256,62981,23,256,158656,-95675,1735772400000
13,45,72244,13,45,102210,-29966,1735736400000
6,259,2006,6,259,1608,398,1735711200000
1,85,1241,1,85,7252,-6011,1735693200000
10,225,6420,10,225,13461,-7041,1735725600000
4,77,1095,4,77,2136,-1041,1735704000000
8,230,651166,8,230,958755,-307589,1735718400000
1,204,17,1,204,157,-140,1735693200000
10,112,5791,10,112,31111,-25320,1735725600000
22,75,133851,22,75,373627,-239776,1735768800000
7,253,49,7,253,250,-201,1735714800000
11,151,345597,11,151,227359,118238,1735729200000
10,222,3342,10,222,2870,472,1735725600000
18,212,823,18,212,3474,-2651,1735754400000
11,199,11,11,199,8,3,1735729200000
1,158,395011,1,158,175850,219161,1735693200000
0,60,482,0,60,3368,-2886,1735689600000
9,85,2923,9,85,4131,-1208,1735722000000
13,240,216,13,240,1021,-805,1735736400000
21,252,527,21,252,7337,-6810,1735765200000
3,83,3346,3,83,12475,-9129,1735700400000
20,258,740,20,258,8181,-7441,1735761600000
17,46,202,17,46,724,-522,1735750800000
4,135,1265,4,135,2136,-871,1735704000000
23,152,24771,23,152,66269,-41498,1735772400000
18,69,2649,18,69,14152,-11503,1735754400000
16,75,268561,16,75,388816,-120255,1735747200000
15,138,1124076,15,138,582219,541857,1735743600000
10,160,1089,10,160,5365,-4276,1735725600000
5,203,2380,5,203,1742,638,1735707600000
12,258,1470,12,258,4341,-2871,1735732800000
16,105,33,16,105,15,18,1735747200000
3,35,1137,3,35,3567,-2430,1735700400000
15,252,679,15,252,5873,-5194,1735743600000
11,115,168,11,115,371,-203,1735729200000
7,4,51676,7,4,48913,2763,1735714800000
6,110,1,6,110,1,0,1735711200000
1,152,14426,1,152,46005,-31579,1735693200000
19,60,587,19,60,2469,-1882,1735758000000
22,45,74541,22,45,86483,-11942,1735768800000
17,207,595,17,207,428,167,1735750800000
20,238,553373,20,238,876576,-323203,1735761600000
19,264,455373,19,264,423956,31417,1735758000000
15,221,160,15,221,647,-487,1735743600000
2,126,554,2,126,3720,-3166,1735696800000
1,55,598,1,55,2811,-2213,1735693200000
7,9,290,7,9,1469,-1179,1735714800000
21,142,1379511,21,142,859053,520458,1735765200000
3,47,492,3,47,2058,-1566,1735700400000
21,198,1989,21,198,26020,-24031,1735765200000
2,46,30,2,46,222,-192,1735696800000
11,235,2262,11,235,4984,-2722,1735729200000
18,206,130,18,206,683,-553,1735754400000
20,24,82919,20,24,145577,-62658,1735761600000
5,263,143617,5,263,70336,73281,1735707600000
6,9,228,6,9,1045,-817,1735711200000
14,100,626535,14,100,626290,245,1735740000000
2,226,24696,2,226,71404,-46708,1735696800000
20,99,12,20,99,29,-17,1735761600000
2,65,11882,2,65,28684,-16802,1735696800000
5,226,39865,5,226,42326,-2461,1735707600000
22,133,1534,22,133,19810,-18276,1735768800000
20,141,814198,20,141,1049882,-235684,1735761600000
11,149,1550,11,149,3458,-1908,1735729200000
7,92,2263,7,92,8544,-6281,1735714800000
3,100,110699,3,100,62461,48238,1735700400000
22,114,707729,22,114,400324,307405,1735768800000
18,220,1702,18,220,14049,-12347,1735754400000
8,223,24897,8,223,31122,-6225,1735718400000
19,91,1595,19,91,8402,-6807,1735758000000
16,113,506124,16,113,494644,11480,1735747200000
5,74,48567,5,74,61999,-13432,1735707600000
8,112,7139,8,112,23586,-16447,1735718400000
3,244,8740,3,244,61039,-52299,1735700400000
8,251,34,8,251,227,-193,1735718400000
18,241,916,18,241,5484,-4568,1735754400000
22,203,624,22,203,5987,-5363,1735768800000
22,226,30325,22,226,102917,-72592,1735768800000
18,111,65,18,111,446,-381,1735754400000
21,173,1157,21,173,7214,-6057,1735765200000
18,106,5081,18,106,18114,-13033,1735754400000
7,102,1246,7,102,2702,-1456,1735714800000
15,20,898,15,20,3316,-2418,1735743600000
7,184,77,7,184,277,-200,1735714800000
7,20,859,7,20,2892,-2033,1735714800000
8,234,597568,8,234,951089,-353521,1735718400000
21,130,5807,21,130,15316,-9509,1735765200000
19,167,1216,19,167,5773,-4557,1735758000000
6,190,686,6,190,1486,-800,1735711200000
9,219,2824,9,219,5398,-2574,1735722000000
14,124,1121,14,124,6233,-5112,1735740000000
12,194,2106,12,194,6312,-4206,1735732800000
13,157,2269,13,157,7416,-5147,1735736400000
10,154,175,10,154,869,-694,1735725600000
14,66,17751,14,66,46286,-28535,1735740000000
3,38,149,3,38,580,-431,1735700400000
10,255,6662,10,255,38220,-31558,1735725600000
22,59,39,22,59,215,-176,1735768800000
8,25,24807,8,25,32673,-7866,1735718400000
3,173,1658,3,173,11968,-10310,1735700400000
12,142,1053890,12,142,1045541,8349,1735732800000
22,112,27485,22,112,154561,-127076,1735768800000
17,176,6,17,176,212,-206,1735750800000
16,221,122,16,221,665,-543,1735747200000
1,241,557,1,241,6102,-5545,1735693200000
2,45,31465,2,45,37042,-5577,1735696800000
9,31,181,9,31,4078,-3897,1735722000000
15,52,9713,15,52,19760,-10047,1735743600000
20,111,61,20,111,515,-454,1735761600000
17,56,1869,17,56,8512,-6643,1735750800000
5,249,108631,5,249,39276,69355,1735707600000
3,45,17792,3,45,30522,-12730,1735700400000
4,185,430,4,185,2856,-2426,1735704000000
17,2,37,17,2,45,-8,1735750800000
6,7,51921,6,7,37785,14136,1735711200000
5,253,33,5,253,121,-88,1735707600000
15,117,943,15,117,4126,-3183,1735743600000
3,256,38185,3,256,58606,-20421,1735700400000
3,255,44136,3,255,48746,-4610,1735700400000
22,254,1084,22,254,5514,-4430,1735768800000
22,107,870865,22,107,836722,34143,1735768800000
1,190,1025,1,190,5798,-4773,1735693200000
16,206,185,16,206,654,-469,1735747200000
18,196,2422,18,196,12455,-10033,1735754400000
0,156,55,0,156,485,-430,1735689600000
19,95,4542,19,95,50195,-45653,1735758000000
12,75,273084,12,75,389898,-116814,1735732800000
5,123,519,5,123,2207,-1688,1735707600000
18,233,640734,18,233,571107,69627,1735754400000
16,45,76833,16,45,73700,3133,1735747200000
13,227,1645,13,227,4493,-2848,1735736400000
9,116,42336,9,116,37815,4521,1735722000000
6,150,423,6,150,1360,-937,1735711200000
11,92,2737,11,92,14982,-12245,1735729200000
21,113,657199,21,113,530528,126671,1735765200000
7,138,316149,7,138,520832,-204683,1735714800000
2,114,460814,2,114,137825,322989,1735696800000
22,227,768,22,227,12232,-11464,1735768800000
12,160,1102,12,160,6015,-4913,1735732800000
16,163,1020674,16,163,848771,171903,1735747200000
15,88,148253,15,88,117092,31161,1735743600000
10,93,3581,10,93,17036,-13455,1735725600000
15,253,137,15,253,418,-281,1735743600000
1,42,26894,1,42,120160,-93266,1735693200000
14,181,18450,14,181,68765,-50315,1735740000000
21,31,179,21,31,839,-660,1735765200000
2,86,250,2,86,1204,-954,1735696800000
13,202,1762,13,202,10775,-9013,1735736400000
6,57,136,6,57,367,-231,1735711200000
5,135,1625,5,135,3807,-2182,1735707600000
5,130,2981,5,130,6798,-3817,1735707600000
19,70,43407,19,70,18154,25253,1735758000000
16,3,551,16,3,2687,-2136,1735747200000
22,181,64630,22,181,222474,-157844,1735768800000
19,162,1644513,19,162,848886,795627,1735758000000
4,141,120688,4,141,69435,51253,1735704000000
7,179,29700,7,179,16706,12994,1735714800000
17,108,757,17,108,2919,-2162,1735750800000
21,1,865,21,1,7495,-6630,1735765200000
15,227,1346,15,227,5137,-3791,1735743600000
18,114,474452,18,114,556518,-82066,1735754400000
19,228,4210,19,228,17895,-13685,1735758000000
23,15,188,23,15,4305,-4117,1735772400000
19,72,1989,19,72,8321,-6332,1735758000000
8,151,367582,8,151,144522,223060,1735718400000
21,207,472,21,207,385,87,1735765200000
6,64,354,6,64,1514,-1160,1735711200000
14,33,28026,14,33,77108,-49082,1735740000000
8,216,6892,8,216,12715,-5823,1735718400000
10,262,595861,10,262,302506,293355,1735725600000
5,42,25223,5,42,31529,-6306,1735707600000
15,13,319349,15,13,300715,18634,1735743600000
16,255,14447,16,255,71594,-57147,1735747200000
1,144,329952,1,144,189160,140792,1735693200000
14,133,1806,14,133,6699,-4893,1735740000000
14,71,3306,14,71,8365,-5059,1735740000000
19,212,723,19,212,3699,-2976,1735758000000
14,149,1544,14,149,4467,-2923,1735740000000
8,24,135699,8,24,69988,65711,1735718400000
2,184,31,2,184,134,-103,1735696800000
4,63,1182,4,63,2822,-1640,1735704000000
20,180,518,20,180,3652,-3134,1735761600000
2,122,223,2,122,840,-617,1735696800000
7,159,4629,7,159,12082,-7453,1735714800000
20,165,759,20,165,9298,-8539,1735761600000
1,223,11268,1,223,75607,-64339,1735693200000
12,262,525535,12,262,392409,133126,1735732800000
4,80,25558,4,80,39546,-13988,1735704000000
15,17,6739,15,17,31607,-24868,1735743600000
10,168,6478,10,168,15581,-9103,1735725600000
0,117,282,0,117,2668,-2386,1735689600000
6,124,1628,6,124,2438,-810,1735711200000
19,86,624,19,86,4072,-3448,1735758000000
21,45,78887,21,45,89493,-10606,1735765200000
3,138,8490,3,138,65131,-56641,1735700400000
11,132,582510,11,132,277206,305304,1735729200000
6,208,1575,6,208,2079,-504,1735711200000
21,71,1629,21,71,7861,-6232,1735765200000
9,76,11492,9,76,13592,-2100,1735722000000
1,186,353561,1,186,265890,87671,1735693200000
5,228,2346,5,228,7557,-5211,1735707600000
20,184,92,20,184,267,-175,1735761600000
1,68,450012,1,68,387219,62793,1735693200000
11,233,459099,11,233,418691,40408,1735729200000
20,30,18,20,30,203,-185,1735761600000
17,130,7486,17,130,14169,-6683,1735750800000
3,136,458,3,136,3035,-2577,1735700400000
7,87,137554,7,87,194853,-57299,1735714800000
19,94,464,19,94,2638,-2174,1735758000000
20,146,21999,20,146,42264,-20265,1735761600000
16,203,666,16,203,5494,-4828,1735747200000
0,255,92328,0,255,135726,-43398,1735689600000
9,73,323,9,73,1768,-1445,1735722000000
12,53,549,12,53,2978,-2429,1735732800000
20,66,20313,20,66,68781,-48468,1735761600000
10,252,628,10,252,3736,-3108,1735725600000
20,102,678,20,102,6169,-5491,1735761600000
21,115,116,21,115,746,-630,1735765200000
19,65,45386,19,65,61151,-15765,1735758000000
2,168,4852,2,168,21068,-16216,1735696800000
15,72,3282,15,72,9171,-5889,1735743600000
7,131,1959,7,131,3586,-1627,1735714800000
17,239,1174745,17,239,1208188,-33443,1735750800000
6,99,60,6,99,56,4,1735711200000
19,254,1118,19,254,4951,-3833,1735758000000
15,27,55,15,27,677,-622,1735743600000
8,237,1304979,8,237,1173215,131764,1735718400000
5,219,2035,5,219,3500,-1465,1735707600000
14,247,5458,14,247,12832,-7374,1735740000000
3,158,220765,3,158,57254,163511,1735700400000
0,123,479,0,123,5410,-4931,1735689600000
10,54,1072,10,54,3046,-1974,1735725600000
13,36,2156,13,36,12059,-9903,1735736400000
10,10,6740,10,10,10726,-3986,1735725600000
7,91,7642,7,91,4800,2842,1735714800000
18,204,12,18,204,124,-112,1735754400000
22,3,356,22,3,3243,-2887,1735768800000
23,176,18,23,176,346,-328,1735772400000
15,214,75,15,214,487,-412,1735743600000
20,216,4232,20,216,22846,-18614,1735761600000
20,219,2825,20,219,13265,-10440,1735761600000
23,185,1068,23,185,6313,-5245,1735772400000
0,70,24444,0,70,14175,10269,1735689600000
6,71,4276,6,71,4114,162,1735711200000
0,32,369,0,32,4055,-3686,1735689600000
4,87,29633,4,87,59976,-30343,1735704000000
18,227,928,18,227,6229,-5301,1735754400000
2,30,15,2,30,102,-87,1735696800000
5,128,66,5,128,1275,-1209,1735707600000
22,56,2448,22,56,13571,-11123,1735768800000
16,258,1052,16,258,6712,-5660,1735747200000
9,53,641,9,53,2877,-2236,1735722000000
7,137,364009,7,137,481074,-117065,1735714800000
19,146,24354,19,146,36731,-12377,1735758000000
5,254,3177,5,254,2581,596,1735707600000
11,121,1640,11,121,4422,-2782,1735729200000
8,122,1504,8,122,1556,-52,1735718400000
17,161,1782226,17,161,1243229,538997,1735750800000
13,126,1188,13,126,3048,-1860,1735736400000
12,49,8130,12,49,26327,-18197,1735732800000
8,202,1628,8,202,5034,-3406,1735718400000
10,228,3667,10,228,12460,-8793,1735725600000
4,14,2186,4,14,11789,-9603,1735704000000
9,39,8467,9,39,8970,-503,1735722000000
9,191,2200,9,191,5040,-2840,1735722000000
1,96,75,1,96,647,-572,1735693200000
20,172,24,20,172,997,-973,1735761600000
23,8,254,23,8,982,-728,1735772400000
0,236,181732,0,236,333383,-151651,1735689600000
8,35,8143,8,35,6344,1799,1735718400000
11,83,2851,11,83,6600,-3749,1735729200000
17,27,112,17,27,475,-363,1735750800000
3,240,126,3,240,736,-610,1735700400000
18,16,535,18,16,5514,-4979,1735754400000
13,136,1561,13,136,3879,-2318,1735736400000
20,190,1369,20,190,5439,-4070,1735761600000
4,218,1964,4,218,1205,759,1735704000000
9,70,38990,9,70,10775,28215,1735722000000
18,262,514289,18,262,666195,-151906,1735754400000
3,123,406,3,123,2523,-2117,1735700400000
17,7,30511,17,7,96212,-65701,1735750800000
8,41,157261,8,41,131203,26058,1735718400000
12,6,193,12,6,403,-210,1735732800000
22,260,8947,22,260,45138,-36191,1735768800000
20,202,2070,20,202,26368,-24298,1735761600000
11,129,12232,11,129,32263,-20031,1735729200000
4,106,2219,4,106,6498,-4279,1735704000000
13,37,5323,13,37,20784,-15461,1735736400000
15,260,12024,15,260,26180,-14156,1735743600000
9,170,1067153,9,170,1031795,35358,1735722000000
16,237,1814323,16,237,1543155,271168,1735747200000
9,251,39,9,251,228,-189,1735722000000
6,252,298,6,252,2141,-1843,1735711200000
4,108,364,4,108,1283,-919,1735704000000
11,190,1085,11,190,5419,-4334,1735729200000
14,128,407,14,128,1843,-1436,1735740000000
21,183,295,21,183,2634,-2339,1735765200000
22,205,1073,22,205,8831,-7758,1735768800000
0,124,758,0,124,4852,-4094,1735689600000
13,121,2053,13,121,5039,-2986,1735736400000
5,94,789,5,94,1343,-554,1735707600000
0,218,701,0,218,7880,-7179,1735689600000
11,49,7543,11,49,22506,-14963,1735729200000
12,206,172,12,206,549,-377,1735732800000
